"37","-2146726976","rime Minister Helen ","""CIA-Countries/NewZealand.txt-7205:7225#2920""","{minister}","{minister}","... 01) head of government: Prime Minister Helen CLARK (since 10
 /n December ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/NewZealand.txt-7199:7219#2919""","{minister}","{minister}","... ril 2001) head of government: Prime Minister Helen CLARK (since 10
 /n De ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/NetherlandsAntilles.txt-4824:4844#2850""","{minister}","{minister}","... ber 1989) head of government: Prime Minister Miguel POURIER (since 8
 /n  ..."
"37","-2146726976","ime Minister Cheikh ","""CIA-Countries/Mauritania.txt-4888:4908#2583""","{minister}","{minister}","... 4) head of government: Prime Minister Cheikh El
 /n Avia Ould Mohamed
 /n  C ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Malta.txt-4359:4379#2544""","{minister}","{minister}","... ril 1999) head of government: Prime Minister Eddie FENECH ADAMI
 /n (sinc ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Madagascar.txt-4611:4631#2473""","{minister}","{minister}","... May 2002) head of government: Prime Minister Jacques SYLLA (27 May 200 ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Luxembourg.txt-5060:5080#2438""","{minister}","{minister}","... ber 1981) head of government: Prime Minister Jean-Claude JUNCKER
 /n (sin ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Latvia.txt-5419:5439#2346""","{minister}","{minister}","... uly 1999) head of government: Prime Minister Andris BERZINS
 /n (since 5  ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Korea,South.txt-5679:5699#2300""","{minister}","{minister}","... ary 1998) head of government: Prime Minister YI Han-tong (since 23
 /n Ma ..."
"37","-2146726976","me Minister Yoshiro ","""CIA-Countries/Japan.txt-5453:5473#2140""","{minister}","{minister}","... ng the resignation of Prime Minister Yoshiro MORI,
 /n Junichiro KOIZUMI  ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Jamaica.txt-4556:4576#2125""","{minister}","{minister}","... ust 1991) head of government: Prime Minister Percival James PATTERSON
 ..."
"37","-2146726976","rime Minister Ariel ","""CIA-Countries/Israel.txt-6960:6980#2039""","{minister}","{minister}","... tions in 2003 head of
 /n  Prime Minister Ariel SHARON (since 7 March 200 ..."
"37","-2146726976","ime Minister Bertie ","""CIA-Countries/Ireland.txt-5061:5081#2005""","{minister}","{minister}","... vember 1997) head of
 /n  Prime Minister Bertie AHERN (since 26 June 1997 ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Haiti.txt-5295:5315#1770""","{minister}","{minister}","... ary 2001) head of government: Prime Minister Yvon NEPTUNE
 /n (since 4 Ma ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Guyana.txt-4920:4940#1760""","{minister}","{minister}","... nt
 /n JAGAN head of government: Prime Minister Samuel HINDS (since NA De ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/France.txt-6949:6969#1409""","{minister}","{minister}","... May 1995) head of government: Prime Minister Jean-Pierre RAFFARIN (sin ..."
"37","-2146726976","Prime Minister Atef ","""CIA-Countries/Egypt.txt-5840:5860#1263""","{minister}","{minister}","... 981) head of government: Prime Minister Atef Mohammed ABEID
 /n (since 5
 ..."
"37","-2146726976","ime Minister Pierre ","""CIA-Countries/Dominica.txt-4707:4727#1135""","{minister}","{minister}","... :  head of government: Prime Minister Pierre CHARLES
 /n (since 1 October ..."
"37","-2146726976","me Minister DILEITA ","""CIA-Countries/Djibouti.txt-3914:3934#1107""","{minister}","{minister}","... ) head of government: Prime Minister DILEITA Mohamed Dileita
 /n (since 4 ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/CapeVerde.txt-4698:4718#674""","{minister}","{minister}","... ch
 /n 2001) head of government: Prime Minister Jose Maria Pereira NEVES  ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Cameroon.txt-5271:5291#630""","{minister}","{minister}","... president head of government: Prime Minister Peter
 /n Mafany MUSONGE (si ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/BurkinaFaso.txt-5290:5310#584""","{minister}","{minister}","... ber 1987) head of government: Prime Minister Ernest Paramanga YONLI
 /n ( ..."
"37","-2146726976","Prime Minister Said ","""CIA-Countries/Belize.txt-4664:4684#386""","{minister}","{minister}","... 993) head of government: Prime Minister Said Wilbert MUSA
 /n (since 27 A ..."
"37","-2146726976","ime Minister Billie ","""CIA-Countries/Barbados.txt-4216:4236#333""","{minister}","{minister}","... eptember 1994); Deputy Prime Minister Billie MILLER (since 6
 /n Septembe ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Azerbaijan.txt-6562:6582#259""","{minister}","{minister}","... une 1993) head of government: Prime Minister Artur RASIZADE (since 26
 ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Australia.txt-5700:5720#221""","{minister}","{minister}","... une 2001) head of government: Prime Minister John Winston
 /n HOWARD (sin ..."
"37","-2146726976","ent: Prime Minister ","""CIA-Countries/Algeria.txt-5899:5919#21""","{minister}","{minister}","... ril 1999) head of government: Prime Minister Ali BENFLIS
 /n (since 26 Au ..."
"2","1262914593","ent: Chief Minister ","""CIA-Countries/Montserrat.txt-4039:4059#2734""","{chief;minister}","{minister}","...  minister head of government: Chief Minister John OSBORNE
 /n (since 5 Ap ..."
"2","1262914593","ent: Chief Minister ","""CIA-Countries/BritishVirginIslands.txt-3965:3985#561""","{chief;minister}","{minister}","... e Council head of government: Chief Minister Ralph T. O'NEAL
 /n (since 1 ..."
"1","1449297031","
 /n Minister of State ","""CIA-Countries/Monaco.txt-4180:4200#2708""","{of;n;minister}","{minister}","... narch head of government:
 /n Minister of State Patrick LECLERCQ (since 5 ..."
"1","1261237307","Vice Prime Minister ","""CIA-Countries/Luxembourg.txt-5128:5148#2439""","{minister;vice}","{minister}","... ince 1 January 1995) and Vice Prime Minister Lydie POLFER (since
 /n 7 Au ..."
"1","530193824","nt:
 /n Chief Minister ","""CIA-Countries/TurksandCaicosIslands.txt-3961:3981#4229""","{n;nt;chief;er;minister}","{minister}","... governor head of government:
 /n Chief Minister Derek H. TAYLOR (since 31 ..."
"1","179819885","ment:  Minister Sir ","""CIA-Countries/CookIslands.txt-4303:4323#902""","{ment;sir;minister}","{minister}","... e minister head of government:  Minister Sir Geoffrey HENRY
 /n (since 12 ..."
"1","-143551357","vernment:  Minister ","""CIA-Countries/SaintKittsandNevis.txt-4971:4991#3478""","{vernment;minister}","{minister}","... rime minister
 /n head of government:  Minister Sam CONDOR (since 6 July  ..."
"1","-392000391","uty Prime Minister
 /n ","""CIA-Countries/Canada.txt-6293:6313#649""","{n;er;minister}","{minister}","... nce 4 November 1993); Deputy Prime Minister
 /n John MANLEY (since NA Jan ..."
"1","-1207711856","ime Minister James (","""CIA-Countries/NewZealand.txt-7270:7290#2922""","{james;minister}","{minister}","... ember 1999) and Deputy Prime Minister James (Jim) ANDERTON (since
 /n 10  ..."
"1","-1911653878","Chief Minister John ","""CIA-Countries/Montserrat.txt-4044:4064#2735""","{chief;minister;john}","{minister}","... ster head of government: Chief Minister John OSBORNE
 /n (since 5 April 2 ..."
"1","-1914508446","rime Minister
 /n John ","""CIA-Countries/Canada.txt-6298:6318#650""","{n;er;minister;john}","{minister}","...  November 1993); Deputy Prime Minister
 /n John MANLEY (since NA January  ..."
"1","-1955872326","e Minister Anthony (","""CIA-Countries/UnitedKingdom.txt-11262:11282#4288""","{e;minister}","{minister}","...  head of government: Prime Minister Anthony (Tony) BLAIR (since 2
 /n May ..."
"1","-1960359731","
 /n of Prime Minister ","""CIA-Countries/NetherlandsAntilles.txt-5508:5528#2856""","{n of;minister}","{minister}","... rms) note: the government
 /n of Prime Minister Miguel POURIER is a coali ..."
"1","-2127738563","Prime Minister John ","""CIA-Countries/Australia.txt-5771:5791#224""","{minister;john}","{minister}","... e 11 March 1996); Deputy Prime Minister John ANDERSON
 /n (since 20 July  ..."
"28","-1458844597"," December 1987) and ","""CIA-Countries/Zimbabwe.txt-5341:5361#4779""","{and}","{and}","... Vengai MUZENDA
 /n (since 31 December 1987) and Joseph MSIKA (since 23 De ..."
"28","-1458844597","rties and leaders:  ","""CIA-Countries/Vanuatu.txt-5771:5791#4389""","{and}","{and}","... mmission)
 /n 
 /n Political parties and leaders:  Jon Frum Movement [Song K ..."
"28","-1458844597","rties and leaders:  ","""CIA-Countries/Tanzania.txt-9109:9129#4135""","{and}","{and}","... r courts)
 /n 
 /n Political parties and leaders:  Chama Cha Demokrasia na M ..."
"28","-1458844597","rols and subsidies. ","""CIA-Countries/SaoTomeandPrincipe.txt-7811:7831#3694""","{and}","{and}","... pted to reduce price controls and subsidies. Sao Tome is also
 /n optimis ..."
"28","-1458844597"," and Captain Regent ","""CIA-Countries/SanMarino.txt-3697:3717#3632""","{and}","{and}","... Antonio Lazzaro VOLPINARI and Captain Regent Giovanni Francesco UGOLIN ..."
"28","-1458844597","adines and Grenada; ","""CIA-Countries/SaintVincentandtheGrenadines.txt-1891:1911#3581""","{and}","{and}","... int Vincent
 /n and the Grenadines and Grenada; Saint Vincent and the Gre ..."
"28","-1458844597","with Martinique and ","""CIA-Countries/SaintLucia.txt-9455:9475#3556""","{and}","{and}","... rowave radio relay
 /n link with Martinique and Saint Vincent and the Gre ..."
"28","-1458844597","ons (Gros Piton and ","""CIA-Countries/SaintLucia.txt-1871:1891#3509""","{and}","{and}","... phy - note:  the twin Pitons (Gros Piton and Petit Piton),
 /n striking c ..."
"28","-1458844597","wan ;  Singapore ;  and ","""CIA-Countries/PacificOcean.txt-374:394#3063""","{and}","{and}","... ,
 /n Tsugaru, Tsushima, Taiwan, Singapore, and Torres Straits.
 /n 
 /n Geogra ..."
"28","-1458844597"," FITZSIMONS and Rod ","""CIA-Countries/NewZealand.txt-8494:8514#2930""","{and}","{and}","... ]; Green
 /n Party [Jeanette FITZSIMONS and Rod DONALD]; National Party o ..."
"28","-1458844597","and Mana Motuhake) [","""CIA-Countries/NewZealand.txt-8429:8449#2926""","{and}","{and}","... 
 /n Zealand Liberal Party, and Mana Motuhake) [James (Jim) ANDERTON]; Gr ..."
"28","-1458844597","idier RATSIRAKA and ","""CIA-Countries/Madagascar.txt-573:593#2471""","{and}","{and}","... tween
 /n the followers of Didier RATSIRAKA and Marc RAVALOMANANA, nearly ..."
"28","-1458844597","ma ;  Kissi ;  Vai ;  and ","""CIA-Countries/Liberia.txt-3923:3943#2380""","{and}","{and}","... , Krahn, Gola, Gbandi, Loma, Kissi, Vai, and Bella),
 /n Americo-Liberian ..."
"28","-1458844597","U [Juris BOJARS and ","""CIA-Countries/Latvia.txt-7243:7263#2348""","{and}","{and}","... Social Democrats) or LSDWU [Juris BOJARS and Janis ADAMSONS];
 /n Latvian ..."
"28","-1458844597","tivity and have put ","""CIA-Countries/Jordan.txt-9457:9477#2218""","{and}","{and}","... ve helped improve
 /n productivity and have put Jordan on the foreign inv ..."
"28","-1458844597","groups and southern ","""CIA-Countries/Iraq.txt-7450:7470#1997""","{and}","{and}","...  to regime from Kurdish
 /n groups and southern Shi'a dissidents
 /n 
 /n Inter ..."
"28","-1458844597","ia EARHART and Fred ","""CIA-Countries/HowlandIsland.txt-3240:3260#1914""","{and}","{and}","... -the-world flight of Amelia EARHART and Fred NOONAN - they
 /n left Lae,  ..."
"28","-1458844597"," Amelia EARHART and ","""CIA-Countries/HowlandIsland.txt-3235:3255#1913""","{and}","{and}","... round-the-world flight of Amelia EARHART and Fred NOONAN - they
 /n left  ..."
"28","-1458844597","OPL ;  and MOCHRENA) [","""CIA-Countries/Haiti.txt-6928:6948#1775""","{and}","{and}","... tion composed of ESPACE, OPL, and MOCHRENA) [Gerard PIERRE-CHARLES,
 /n E ..."
"28","-1458844597","idad and Tobago and ","""CIA-Countries/Grenada.txt-9158:9178#1617""","{and}","{and}","... iotelephone links to Trinidad and Tobago and Saint Vincent; VHF and
 /n U ..."
"28","-1458844597","  Ile Amsterdam and ","""CIA-Countries/FrenchSouthernandAntarcticLands.txt-1788:1808#1488""","{and}","{and}","... est.)
 /n 
 /n Natural hazards:  Ile Amsterdam and Ile Saint-Paul are extinc ..."
"28","-1458844597"," ;  Ile Amsterdam and ","""CIA-Countries/FrenchSouthernandAntarcticLands.txt-290:310#1480""","{and}","{and}","...  and two volcanic islands, Ile Amsterdam and Ile
 /n Saint-Paul. They con ..."
"28","-1458844597","and other parties) [","""CIA-Countries/France.txt-10143:10163#1431""","{and}","{and}","... on of DL, CDS, UDF,
 /n RP, and other parties) [Francois BAYROU]; Union f ..."
"28","-1458844597","rties and leaders:  ","""CIA-Countries/Fiji.txt-7036:7056#1386""","{and}","{and}","... s' Courts
 /n 
 /n Political parties and leaders:  Bai Kei Viti Party or BKV ..."
"28","-1458844597","nville ;  Mobile ;  and ","""CIA-Countries/DominicanRepublic.txt-6767:6787#1188""","{and}","{and}","... ulate(s): Houston, Jacksonville, Mobile, and Ponce
 /n (Puerto Rico) cons ..."
"28","-1458844597","rties and leaders:  ","""CIA-Countries/Burma.txt-7009:7029#597""","{and}","{and}","... executive
 /n 
 /n Political parties and leaders:  National League for Democ ..."
"28","-1458844597","roups and leaders:  ","""CIA-Countries/Bahrain.txt-5874:5894#283""","{and}","{and}","... d
 /n 
 /n Political pressure groups and leaders:  Shi'a activists fomented  ..."
"28","-1458844597","and fresh waster at ","""CIA-Countries/AshmoreandCartierIslands.txt-1762:1782#195""","{and}","{and}","... wed access to the lagoon and fresh waster at Ashmore Reef's West
 /n Isla ..."
"2","-107774380","y [Abbes JACOBY and ","""CIA-Countries/Luxembourg.txt-6617:6637#2444""","{and;y}","{and}","... Lydie POLFER]; Green Party [Abbes JACOBY and Felix BRAS];
 /n Luxembourg  ..."
"2","-107774380","ua) and Isla Sala y ","""CIA-Countries/Chile.txt-836:856#723""","{and;y}","{and}","... ter
 /n Island (Isla de Pascua) and Isla Sala y Gomez water: 8,150 sq km
 ..."
"2","-409771522","cable to Kuwait and ","""CIA-Countries/SaudiArabia.txt-10889:10909#3715""","{and;to}","{and}","... ational:  Sudan; coaxial cable to Kuwait and Jordan; submarine cable
 /n  ..."
"2","-409771522","ter to Trinidad and ","""CIA-Countries/Barbados.txt-9510:9530#349""","{and;to}","{and}","... Ocean); tropospheric scatter to Trinidad and Saint Lucia
 /n 
 /n Radio broa ..."
"2","-1529929043","berty and the words ","""CIA-Countries/Paraguay.txt-8398:8418#3209""","{the;and}","{and}","... ion below a red Cap of Liberty and the words Paz y
 /n Justicia (Peace an ..."
"2","-1529929043","ong (""Meo"") and the ","""CIA-Countries/Laos.txt-3238:3258#2341""","{the;and}","{and}","... ighland) including the Hmong (""Meo"") and the Yao (Mien) 9%,
 /n ethnic Vi ..."
"2","-1547080166","Saint Brandon) ;  and ","""CIA-Countries/Mauritius.txt-916:936#2612""","{saint;and}","{and}","... argados Carajos
 /n Shoals (Saint Brandon), and Rodrigues water: 10 sq km ..."
"2","-1547080166"," Trinidad and Saint ","""CIA-Countries/Barbados.txt-9516:9536#350""","{saint;and}","{and}","... ; tropospheric scatter to Trinidad and Saint Lucia
 /n 
 /n Radio broadcast  ..."
"1","2127238468","TERSTRAND and Peter ","""CIA-Countries/Sweden.txt-6632:6652#4043""","{peter;and}","{and}","... kespersons are Maria
 /n WETTERSTRAND and Peter ERIKSSON]; Left Party or  ..."
"1","1972400814","ng World Wars I and ","""CIA-Countries/Belgium.txt-218:238#362""","{i;d;and}","{and}","...  occupied by Germany during World Wars I and II. It has prospered
 /n in  ..."
"1","1923118994"," Sea ;  and the Coral ","""CIA-Countries/SolomonIslands.txt-2037:2057#3847""","{the;sea;d;and}","{and}","... acific Ocean, the Solomon Sea, and the Coral Sea
 /n 
 /n People Solomon Isl ..."
"1","1897471489","renada and to Saint ","""CIA-Countries/SaintVincentandtheGrenadines.txt-9619:9639#3618""","{saint;and;to}","{and}","...  SHF
 /n radiotelephone to Grenada and to Saint Lucia; access to Intelsat ..."
"1","1776333820","e to Grenada and to ","""CIA-Countries/SaintVincentandtheGrenadines.txt-9613:9633#3617""","{e;and;to}","{and}","... s; new SHF
 /n radiotelephone to Grenada and to Saint Lucia; access to In ..."
"1","1318220067","9 Gabourel Lane and ","""CIA-Countries/Belize.txt-6883:6903#395""","{and;9}","{and}","... ell F. FREEMAN embassy: 29 Gabourel Lane and Hutson Street, Belize
 /n Ci ..."
"1","1301442448"," and cays
 /n 
 /n People ","""CIA-Countries/SaintVincentandtheGrenadines.txt-1971:1991#3582""","{and;people}","{and}","... 
 /n comprised of 32 islands and cays
 /n 
 /n People Saint Vincent and the Gre ..."
"1","1033000544","ort and airfield on ","""CIA-Countries/BritishIndianOceanTerritory.txt-5095:5115#553""","{and;on}","{and}","...  road of NA km
 /n between port and airfield on Diego Garcia unpaved: NA  ..."
"1","637854322","y 2001 and his
 /n son ","""CIA-Countries/Congo,DemocraticRepublicofthe.txt-930:950#855""","{and;2001;y}","{and}","... assassinated on 16 January 2001 and his
 /n son Joseph KABILA was named h ..."
"1","622725901","rner of Walpole and ","""CIA-Countries/SierraLeone.txt-8783:8803#3798""","{of;and}","{and}","... ssell CHAVEAS embassy: Corner of Walpole and Siaka Stevens Streets,
 /n F ..."
"1","586654734"," Sea ;  Savu Sea ;  and ","""CIA-Countries/EastTimor.txt-1592:1612#1199""","{sea;and}","{and}","... evation extremes:   Timor Sea, Savu Sea, and Banda Sea 0 m highest
 /n po ..."
"1","564383899","alaysia ;  and Puerto ","""CIA-Countries/UnitedStates.txt-11486:11506#4335""","{puerto;and}","{and}","... cluding Chile, Liberia, Malaysia, and Puerto Rico
 /n 
 /n Economy United St ..."
"1","508722910","9) and Deputy Prime ","""CIA-Countries/NewZealand.txt-7254:7274#2921""","{d;and;prime;9}","{and}","... K (since 10
 /n December 1999) and Deputy Prime Minister James (Jim) ANDE ..."
"1","128462569"," and Chief Minister ","""CIA-Countries/NorfolkIsland.txt-4021:4041#3012""","{chief;and;minister}","{and}","... ment:
 /n Assembly President and Chief Minister Geoffrey Robert GARDNER ( ..."
"1","83282237"," and subsidies. Sao ","""CIA-Countries/SaoTomeandPrincipe.txt-7815:7835#3695""","{sao;and}","{and}","...  to reduce price controls and subsidies. Sao Tome is also
 /n optimistic  ..."
"1","24940235","a) [Ruth GENNER and ","""CIA-Countries/Switzerland.txt-8021:8041#4065""","{a;and}","{and}","... logica Svizra or La
 /n Verda) [Ruth GENNER and Patrice MUGNY, co-preside ..."
"1","-57441523","erica) and Northern ","""CIA-Countries/ArcticOcean.txt-3722:3742#128""","{and;northern}","{and}","... rthwest Passage (North America) and Northern Sea Route
 /n (Eurasia) are  ..."
"1","-392993903","n 14 April 2001 and ","""CIA-Countries/Vanuatu.txt-4755:4775#4385""","{and;2001}","{and}","... n
 /n a no confidence vote on 14 April 2001 and Edward NATAPEI was electe ..."
"1","-437468079"," 2001)
 /n and Bailiff ","""CIA-Countries/Jersey.txt-3437:3457#2170""","{d;and;2001}","{and}","... HESHIRE (since 24 January 2001)
 /n and Bailiff Philip Martin BAILHACHE ( ..."
"1","-453767013","y for Democracy and ","""CIA-Countries/Benin.txt-7167:7187#415""","{for;and;democracy;y}","{and}","... Col. Soule DANKORO]; Rally for Democracy and Pan-Africanism or RDP
 /n [D ..."
"1","-487800936","HOAN (since NA) and ","""CIA-Countries/Vietnam.txt-6480:6500#4492""","{d;and;na}","{and}","... uty Prime
 /n Ministers Vu KHOAN (since NA) and Pham Gia KHIEM (since 29  ..."
"1","-538003389"," Islands and Puerto ","""CIA-Countries/BritishVirginIslands.txt-1588:1608#558""","{puerto;d;and;islands}","{and}","...  ties to nearby US Virgin Islands and Puerto Rico
 /n 
 /n People British Vi ..."
"1","-550002995","s ;  Saint Lucia ;  and ","""CIA-Countries/SaintLucia.txt-5257:5277#3531""","{s;and;lucia}","{and}","... rat, Saint Kitts and Nevis, Saint Lucia, and Saint
 /n Vincent and the Gr ..."
"1","-778629422","or and Commander in ","""CIA-Countries/SaintHelena.txt-3974:3994#3439""","{in;or;d;and}","{and}","... s:
 /n of government: Governor and Commander in Chief David HOLLAMBY (sin ..."
"1","-786514080","in World Wars I and ","""CIA-Countries/Australia.txt-374:394#215""","{i;in;and}","{and}","... on to the British effort in World Wars I and II.
 /n Long-term concerns i ..."
"1","-1125247290"," Liberal Party ;  and ","""CIA-Countries/NewZealand.txt-8413:8433#2925""","{d;and;party}","{and}","... ratic Party, New
 /n Zealand Liberal Party, and Mana Motuhake) [James (Ji ..."
"1","-1158802528","on and increasingly ","""CIA-Countries/Israel.txt-17537:17557#2071""","{d;and;on}","{and}","... ive in country from Lebanon and increasingly Jordan
 /n 
 /n This page was l ..."
"1","-1555554450","ung ;  T'ao-yuan ;  and ","""CIA-Countries/Taiwan.txt-5070:5090#4095""","{t;and}","{and}","... -pei,
 /n T'ai-pei**, T'ai-tung, T'ao-yuan, and Yun-lin; the provincial c ..."
"1","-1695686336"," (Marion Island and ","""CIA-Countries/SouthAfrica.txt-985:1005#3891""","{d;and;island}","{and}","... es Prince
 /n Edward Islands (Marion Island and Prince Edward Island) wat ..."
"1","-2059133283","in Vaz ;  and Penedos ","""CIA-Countries/Brazil.txt-982:1002#508""","{in;and}","{and}","...  da Trindade,
 /n Ilhas Martin Vaz, and Penedos de Sao Pedro e Sao Paulo  ..."
"27","1601615209","ican Party or ZRP
 /n [","""CIA-Countries/Zambia.txt-7085:7105#4768""","{n;party}","{n;party}","... ael SATA]; Zambian Republican Party or ZRP
 /n [Benjamin MWILA]; Social D ..."
"27","1601615209","cratic Party) 48% ; 
 /n ","""CIA-Countries/UnitedStates.txt-9064:9084#4330""","{n;party}","{n;party}","... lbert A.  GORE, Jr. (Democratic Party) 48%,
 /n Ralph NADER (Green Party) ..."
"27","1601615209","Party [Iain
 /n Duncan ","""CIA-Countries/UnitedKingdom.txt-12991:13011#4290""","{n;party}","{n;party}","... onservative and Unionist Party [Iain
 /n Duncan SMITH]; Democratic Unioni ..."
"27","1601615209","abor Party or
 /n TLP [","""CIA-Countries/Tanzania.txt-9518:9538#4139""","{n;party}","{n;party}","... tary general]; Tanzania Labor Party or
 /n TLP [Augustine Lyatonga MREMA, ..."
"27","1601615209","sive Party or DPP
 /n [","""CIA-Countries/Taiwan.txt-7575:7595#4115""","{n;party}","{n;party}","... ders:  Democratic Progressive Party or DPP
 /n [Frank Chang-ting HSIEH, c ..."
"27","1601615209","ess Party [Ibrahim
 /n ","""CIA-Countries/Sudan.txt-8222:8242#3993""","{n;party}","{n;party}","...  leaders:  National Congress Party [Ibrahim
 /n Ahmed UMAR]; Popular Nati ..."
"27","1601615209","Party or NRP [Joel
 /n ","""CIA-Countries/SaintVincentandtheGrenadines.txt-5150:5170#3598""","{n;party}","{n;party}","... eaders:  National Reform Party or NRP [Joel
 /n MIGUEL]; New Democratic P ..."
"27","1601615209","tic Party [Celeste
 /n ","""CIA-Countries/PuertoRico.txt-7375:7395#3359""","{n;party}","{n;party}","... eaders:  National Democratic Party [Celeste
 /n BENITEZ]; National Republ ..."
"27","1601615209","ral Party or PLRA
 /n [","""CIA-Countries/Paraguay.txt-6574:6594#3192""","{n;party}","{n;party}","... :  Authentic Radical Liberal Party or PLRA
 /n [Miguel Abdon SAGUIER]; Ch ..."
"27","1601615209","nity Party [Carmen
 /n ","""CIA-Countries/NetherlandsAntilles.txt-6820:6840#2877""","{n;party}","{n;party}","... t [Steve HASSELL]; Saba Unity Party [Carmen
 /n SIMMONDS]; St. Eustatius  ..."
"27","1601615209","ring Party or PAR
 /n [","""CIA-Countries/NetherlandsAntilles.txt-6027:6047#2857""","{n;party}","{n;party}","... ers:  Antillean Restructuring Party or PAR
 /n [Miguel POURIER]; C 93 [St ..."
"27","1601615209","can
 /n Liberal Party [","""CIA-Countries/Morocco.txt-7029:7049#2756""","{n;party}","{n;party}","... P [Abbas El FASSI]; Moroccan
 /n Liberal Party [Mohamed ZIANE]; National  ..."
"27","1601615209","rkers Party or PT
 /n [","""CIA-Countries/Mexico.txt-8120:8140#2675""","{n;party}","{n;party}","... o CALDERON Dominguez]; Workers Party or PT
 /n [Alberto ANAYA Gutierrez]
 ..."
"27","1601615209","tive Party or NCP
 /n [","""CIA-Countries/Japan.txt-8021:8041#2143""","{n;party}","{n;party}","... ry general]; New Conservative Party or NCP
 /n [Takeshi NODA, president,  ..."
"27","1601615209",";
 /n Socialist Party [","""CIA-Countries/Ireland.txt-6731:6751#2020""","{n;party}","{n;party}","... ; Sinn Fein [Gerry ADAMS];
 /n Socialist Party [Joe HIGGINS]; The Workers ..."
"27","1601615209","abor Party [Ruairi
 /n ","""CIA-Countries/Ireland.txt-6643:6663#2015""","{n;party}","{n;party}","... Party [Trevor SARGENT]; Labor Party [Ruairi
 /n QUINN]; Progressive Democ ..."
"27","1601615209","nata Party or BJP
 /n [","""CIA-Countries/India.txt-8659:8679#1944""","{n;party}","{n;party}","...  [MAYAWATI]; Bharatiya Janata Party or BJP
 /n [Jana KRISNAMURTHY]; Biju  ..."
"27","1601615209","n]; Frontier Party [","""CIA-Countries/HongKong.txt-5854:5874#1889""","{n;party}","{n;party}","... in LEE Chu-ming,
 /n chairman]; Frontier Party [Emily LAU Wai-hing, chair ..."
"27","1601615209","tizens Party [Alex
 /n ","""CIA-Countries/HongKong.txt-5682:5702#1885""","{n;party}","{n;party}","... NG Kin-kee, chairman]; Citizens Party [Alex
 /n CHAN Kai-chung]; Democrat ..."
"27","1601615209","n]; Citizens Party [","""CIA-Countries/HongKong.txt-5676:5696#1884""","{n;party}","{n;party}","... ick FUNG Kin-kee, chairman]; Citizens Party [Alex
 /n CHAN Kai-chung]; De ..."
"27","1601615209","bor Party or GULP
 /n [","""CIA-Countries/Grenada.txt-4914:4934#1610""","{n;party}","{n;party}","... aders:  Grenada United Labor Party or GULP
 /n [Herbert PREUDHOMME]; Nati ..."
"27","1601615209","ing party) [Ismail
 /n ","""CIA-Countries/Djibouti.txt-4842:4862#1112""","{n;party}","{n;party}","... s Assembly or RPP (governing party) [Ismail
 /n Omar GUELLEH]
 /n 
 /n Politica ..."
"27","1601615209","nist Party or PCC
 /n [","""CIA-Countries/Cuba.txt-7635:7655#1040""","{n;party}","{n;party}","...  only party - Cuban Communist Party or PCC
 /n [Fidel CASTRO Ruz, first s ..."
"27","1601615209","orce Party or
 /n PFD [","""CIA-Countries/CostaRica.txt-6064:6084#932""","{n;party}","{n;party}","... sto OROZCO]; Democratic Force Party or
 /n PFD [Jose M. NUNEZ]; Libertari ..."
"27","1601615209","ian Party or
 /n PDSC [","""CIA-Countries/Congo,DemocraticRepublicofthe.txt-9577:9597#867""","{n;party}","{n;party}","...  Democratic Social Christian Party or
 /n PDSC [Andre BO-BOLIKO]; Forces  ..."
"27","1601615209","rst
 /n Century Party [","""CIA-Countries/Armenia.txt-7420:7440#172""","{n;party}","{n;party}","... uyr HAYRIKIAN]; Twenty-first
 /n Century Party [David SHAKHNAZARIAN]; Uni ..."
"27","1601615209","-party coalition)
 /n [","""CIA-Countries/Argentina.txt-8134:8154#149""","{n;party}","{n;party}","... darity or Frepaso (a four-party coalition)
 /n [Dario Pedro ALESSANDRO];  ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Vietnam.txt-7571:7591#4496""","{ibrd}","{ibrd}","... C, ESCAP, FAO, G-77, IAEA, IBRD, ICAO, ICRM, IDA, IFAD, IFC, IFRCS, IL ..."
"27","-200523172"," ;  IBRD ;  ICAO ;  ICRM ;  ","""CIA-Countries/Uzbekistan.txt-8143:8163#4377""","{ibrd}","{ibrd}","... CE, ECO, ESCAP, FAO, IAEA, IBRD, ICAO, ICRM, IDA, IFC, IFRCS, ILO, IMF ..."
