"348","-2128831035","、","""1.txt-14:15#7""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","選ぶ","""1.txt-12:14#6""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","茂樹","""1.txt-9:11#4""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","細川","""1.txt-7:9#3""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","！","""1.txt-6:7#2""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","バイヤー","""1.txt-2:6#1""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"348","-2128831035","熱血","""1.txt-0:2#0""","}","}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれ ..."
"33","336360636","の","""4.txt-1629:1630#641""","{の}","{の}","... 強化や新規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"33","336360636","の","""4.txt-1603:1604#630""","{の}","{の}","... て、次世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変革と成長戦略 ..."
"33","336360636","の","""4.txt-1598:1599#628""","{の}","{の}","... 紹介を通じて、次世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した企業変革 ..."
"33","336360636","の","""4.txt-1583:1584#623""","{の}","{の}","... ーションや最新のテクノロジーの紹介を通じて、次世代のITシステム構築によるお客様の経営基盤の強化や新規 ..."
"33","336360636","の","""4.txt-1572:1573#617""","{の}","{の}","... 、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシステム構築によるお客様 ..."
"33","336360636","の","""4.txt-1565:1566#615""","{の}","{の}","... ンターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシステム構 ..."
"33","336360636","の","""4.txt-1365:1366#542""","{の}","{の}","... カメラから得られる動画から画像解析技術によって動体の特徴を抽出し警報、統計分析、各種アプリケーションへ ..."
"33","336360636","の","""4.txt-1272:1273#518""","{の}","{の}","... al Integrated View
 /n 
 /n IBMのエンタープライズ生産管理システムが可能にする仮想統 ..."
"33","336360636","の","""4.txt-1231:1232#508""","{の}","{の}","... ッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Integra ..."
"33","336360636","の","""4.txt-1225:1226#505""","{の}","{の}","... 重視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global I ..."
"33","336360636","の","""4.txt-1104:1105#470""","{の}","{の}","... IBM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグローバ ..."
"33","336360636","の","""4.txt-1093:1094#465""","{の}","{の}","... る化」を推進するためにIBM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウ ..."
"33","336360636","の","""4.txt-1084:1085#462""","{の}","{の}","... ローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実践ならびにお客様へのご支援を通 ..."
"33","336360636","の","""4.txt-1065:1066#451""","{の}","{の}","... ent）
 /n 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経 ..."
"33","336360636","の","""4.txt-972:973#422""","{の}","{の}","... ter」で提供する主なご進講セッション、展示は以下の通りです。（※紹介内容や展示物は逐次更新していきま ..."
"33","336360636","の","""4.txt-872:873#381""","{の}","{の}","... 応えていきます。さらに、高い技術を持った大和研究所の研究員や開発担当者が直接、説明、紹介、あるいは、相 ..."
"33","336360636","の","""4.txt-843:844#367""","{の}","{の}","... の多様なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を持った大和 ..."
"33","336360636","の","""4.txt-818:819#359""","{の}","{の}","... している言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ソリューションにより、お客様の ..."
"33","336360636","の","""4.txt-812:813#356""","{の}","{の}","... ら世界に発信している言語処理（音声、テキスト）などの世界最先端の多様なテクノロジー・ソリューションによ ..."
"33","336360636","の","""4.txt-748:749#327""","{の}","{の}","... ラウド・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamat ..."
"33","336360636","の","""4.txt-666:667#294""","{の}","{の}","... Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」な ..."
"33","336360636","の","""4.txt-653:654#287""","{の}","{の}","... y Integrated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル ..."
"33","336360636","の","""4.txt-474:475#216""","{の}","{の}","... では、交通や環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter） ..."
"33","336360636","の","""4.txt-358:359#174""","{の}","{の}","... ーバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarte ..."
"33","336360636","の","""4.txt-308:309#155""","{の}","{の}","... 業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連携し、グロー ..."
"33","336360636","の","""4.txt-196:197#116""","{の}","{の}","... et*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business  ..."
"33","336360636","の","""4.txt-49:50#65""","{の}","{の}","... netを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実 ..."
"33","336360636","の","""4.txt-3:4#48""","{の}","{の}","... お客様の価値創造を支援し、Smarter Planetを実 ..."
"33","336360636","の","""3.txt-14:15#44""","{の}","{の}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"33","336360636","の","""3.txt-3:4#37""","{の}","{の}","... 五郎舎の藤原五郎さん・大熊荘の大柴さん ..."
"33","336360636","の","""2.txt-25:26#29""","{の}","{の}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"33","336360636","の","""2.txt-3:4#17""","{の}","{の}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明 ..."
"33","336360636","の","""1.txt-20:21#9""","{の}","{の}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"29","286027779","を","""4.txt-1632:1633#643""","{を}","{を}","... 新規ビジネス創出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"29","286027779","を","""4.txt-1575:1576#619""","{を}","{を}","... マート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシステム構築によるお客様の経営 ..."
"29","286027779","を","""4.txt-1543:1544#604""","{を}","{を}","... 使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテクノ ..."
"29","286027779","を","""4.txt-1498:1499#584""","{を}","{を}","... テクノロジー）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定に使用する機材 ..."
"29","286027779","を","""4.txt-1394:1395#555""","{を}","{を}","... 抽出し警報、統計分析、各種アプリケーションへデータを受け渡すソリューション。
 /n 
 /n 音声処理技術・音声 ..."
"29","286027779","を","""4.txt-1368:1369#544""","{を}","{を}","... から得られる動画から画像解析技術によって動体の特徴を抽出し警報、統計分析、各種アプリケーションへデータ ..."
"29","286027779","を","""4.txt-1234:1235#510""","{を}","{を}","... フロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Integrated ..."
"29","286027779","を","""4.txt-1199:1200#495""","{を}","{を}","... バル財務管理ソリューション）
 /n 
 /n グローバル連結を重視したキャッシュフロー経営が求められている環境で ..."
"29","286027779","を","""4.txt-1121:1122#478""","{を}","{を}","... ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグローバル経営管理ソリューション。
 /n 
 /n  ..."
"29","286027779","を","""4.txt-1108:1109#473""","{を}","{を}","... 身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノウハウを結集したグローバル経営管 ..."
"29","286027779","を","""4.txt-1071:1072#455""","{を}","{を}","... 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実践な ..."
"29","286027779","を","""4.txt-1053:1054#447""","{を}","{を}","... cess Management）
 /n 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するために ..."
"29","286027779","を","""4.txt-899:900#395""","{を}","{を}","... 究員や開発担当者が直接、説明、紹介、あるいは、相談を受ける機会も提供していきます。
 /n 
 /n 「Japan ..."
"29","286027779","を","""4.txt-863:864#378""","{を}","{を}","... り、お客様の要望に応えていきます。さらに、高い技術を持った大和研究所の研究員や開発担当者が直接、説明、 ..."
"29","286027779","を","""4.txt-693:694#304""","{を}","{を}","... 験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立した ..."
"29","286027779","を","""4.txt-656:657#289""","{を}","{を}","... ntegrated Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管 ..."
"29","286027779","を","""4.txt-602:603#273""","{を}","{を}","... netを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globall ..."
"29","286027779","を","""4.txt-580:581#262""","{を}","{を}","...  /n 
 /n 新センターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ ..."
"29","286027779","を","""4.txt-545:546#249""","{を}","{を}","... いくことで解決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smart ..."
"29","286027779","を","""4.txt-480:481#220""","{を}","{を}","... 環境、エネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる ..."
"29","286027779","を","""4.txt-365:366#176""","{を}","{を}","... る「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Plane ..."
"29","286027779","を","""4.txt-267:268#132""","{を}","{を}","... ：ジャパン・ビジネス・ソリューション・センター）」を3月2日から日本IBM 大和事業所に開設します。新 ..."
"29","286027779","を","""4.txt-201:202#118""","{を}","{を}","... マーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solut ..."
"29","286027779","を","""4.txt-188:189#111""","{を}","{を}","... ter Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan B ..."
"29","286027779","を","""4.txt-110:111#80""","{を}","{を}","...  Business Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本 ..."
"29","286027779","を","""4.txt-73:74#73""","{を}","{を}","... 様の価値創造を支援し、Smarter Planetを実現
 /n - Japan Business Solu ..."
"29","286027779","を","""4.txt-54:55#67""","{を}","{を}","... 現
 /n 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n -  ..."
"29","286027779","を","""4.txt-27:28#56""","{を}","{を}","... 様の価値創造を支援し、Smarter Planetを実現
 /n 2009年2月19日
 /n 
 /n お客様の価値創 ..."
"29","286027779","を","""4.txt-8:9#50""","{を}","{を}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 20 ..."
"19","135029208","による","""4.txt-1592:1595#626""","{に}","{に}","... クノロジーの紹介を通じて、次世代のITシステム構築によるお客様の経営基盤の強化や新規ビジネス創出、継続した ..."
"19","135029208","に","""4.txt-1517:1518#593""","{に}","{に}","... より温度分布を可視化するソリューション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センター ..."
"19","135029208","に","""4.txt-1514:1515#591""","{に}","{に}","... 測定により温度分布を可視化するソリューション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当セ ..."
"19","135029208","に","""4.txt-1491:1492#580""","{に}","{に}","... メジャメント・テクノロジー）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定 ..."
"19","135029208","に","""4.txt-1292:1293#523""","{に}","{に}","... 
 /n IBMのエンタープライズ生産管理システムが可能にする仮想統合ラインについて。
 /n 
 /n Smart S ..."
"19","135029208","に","""4.txt-1078:1079#459""","{に}","{に}","... を支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実践ならびにお客様へ ..."
"19","135029208","に","""4.txt-846:847#369""","{に}","{に}","... なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を持った大和研究所 ..."
"19","135029208","に","""4.txt-836:837#363""","{に}","{に}","... どの世界最先端の多様なテクノロジー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技 ..."
"19","135029208","に","""4.txt-790:791#344""","{に}","{に}","... ション、Yamato Lab．（大和ラボ）から世界に発信している言語処理（音声、テキスト）などの世界最 ..."
"19","135029208","による","""4.txt-751:754#329""","{に}","{に}","... ・コンピューティング・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato Lab ..."
"19","135029208","に","""4.txt-714:715#319""","{に}","{に}","... ン」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・センタ ..."
"19","135029208","に","""4.txt-669:670#296""","{に}","{に}","... erprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご ..."
"19","135029208","に","""4.txt-612:613#277""","{に}","{に}","... 「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Globally Integrat ..."
"19","135029208","に","""4.txt-503:504#231""","{に}","{に}","... 課題を、地球がよりスマート（Smarter）な惑星になる、つまり「賢い地球」になっていくことで解決する ..."
"19","135029208","に","""4.txt-436:437#197""","{に}","{に}","... ゆるものが機能化し、相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギ ..."
"19","135029208","に","""4.txt-336:337#164""","{に}","{に}","... ューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノ ..."
"19","135029208","に","""4.txt-285:286#141""","{に}","{に}","... ・センター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリ ..."
"19","135029208","に","""4.txt-116:117#83""","{に}","{に}","... ess Solution Centerを大和事業所に開設 -
 /n 
 /n 日本IBM（社長・橋本孝之、NYS ..."
"19","135029208","に","""2.txt-30:31#32""","{に}","{に}","... 日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"11","168584446","する","""4.txt-1520:1522#595""","{する}","{する}","... 度分布を可視化するソリューション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し ..."
"11","168584446","する","""4.txt-1502:1504#587""","{する}","{する}","... ジー）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定に使用する機材も紹介。
 ..."
"11","168584446","する","""4.txt-1293:1295#524""","{する}","{する}","...  /n IBMのエンタープライズ生産管理システムが可能にする仮想統合ラインについて。
 /n 
 /n Smart Sur ..."
"11","168584446","する","""4.txt-1074:1076#457""","{する}","{する}","... 経営変革を支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実践ならびにお ..."
"11","168584446","する","""4.txt-1056:1058#449""","{する}","{する}","... s Management）
 /n 
 /n 「経営変革を支援するグローバル経営の見える化」を推進するためにIBM自 ..."
"11","168584446","する","""4.txt-954:956#412""","{する}","{する}","... iness Solution Center」で提供する主なご進講セッション、展示は以下の通りです。（※紹 ..."
"11","168584446","する","""4.txt-584:586#265""","{する}","{する}","... センターでは、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバ ..."
"11","168584446","する","""4.txt-527:529#244""","{する}","{する}","... 星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱しています。 ..."
"11","168584446","する","""4.txt-339:341#166""","{する}","{する}","... ョン・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを ..."
"11","168584446","する","""4.txt-204:206#120""","{する}","{する}","... ー・プラネット）」を推進し、お客様の価値創造を支援する「Japan Business Solution  ..."
"11","168584446","する","""4.txt-156:158#102""","{する}","{する}","... 社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマーター・プラ ..."
"10","638357778","し","""4.txt-1546:1547#606""","{し}","{し}","... る機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテクノロジー ..."
"10","638357778","し","""4.txt-1371:1372#546""","{し}","{し}","... られる動画から画像解析技術によって動体の特徴を抽出し警報、統計分析、各種アプリケーションへデータを受け ..."
"10","638357778","し","""4.txt-697:698#307""","{し}","{し}","... く「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMク ..."
"10","638357778","し","""4.txt-419:420#191""","{し}","{し}","... マーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってきている今 ..."
"10","638357778","し","""4.txt-368:369#178""","{し}","{し}","... マート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（ス ..."
"10","638357778","し","""4.txt-329:330#161""","{し}","{し}","... 持つ世界のソリューション・センターや研究施設と連携し、グローバルに展開する「スマート」なソリューション ..."
"10","638357778","し","""4.txt-288:289#143""","{し}","{し}","... ター）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューシ ..."
"10","638357778","し","""4.txt-191:192#113""","{し}","{し}","...  Planet*（スマーター・プラネット）」を推進し、お客様の価値創造を支援する「Japan Busi ..."
"10","638357778","し","""4.txt-57:58#69""","{し}","{し}","... 2009年2月19日
 /n 
 /n お客様の価値創造を支援し、Smarter Planetを実現
 /n - Jap ..."
"10","638357778","し","""4.txt-11:12#52""","{し}","{し}","... お客様の価値創造を支援し、Smarter Planetを実現
 /n 2009年 ..."
"9","739023492","が","""4.txt-1431:1432#564""","{が}","{が}","... 。
 /n 
 /n 音声処理技術・音声合成
 /n 
 /n 基礎研究所が長年培ってきた音声処理技術・音声合成技術。
 /n 
 /n  ..."
"9","739023492","が","""4.txt-1289:1290#521""","{が}","{が}","... w
 /n 
 /n IBMのエンタープライズ生産管理システムが可能にする仮想統合ラインについて。
 /n 
 /n Smar ..."
"9","739023492","が","""4.txt-1214:1215#500""","{が}","{が}","...  /n 
 /n グローバル連結を重視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 ..."
"9","739023492","が","""4.txt-882:883#385""","{が}","{が}","... に、高い技術を持った大和研究所の研究員や開発担当者が直接、説明、紹介、あるいは、相談を受ける機会も提供 ..."
"9","739023492","が","""4.txt-484:485#223""","{が}","{が}","... ネルギー、医療といった地球規模の多様な課題を、地球がよりスマート（Smarter）な惑星になる、つまり ..."
"9","739023492","が","""4.txt-415:416#189""","{が}","{が}","... et（スマーター・プラネット）
 /n 
 /n あらゆるものが機能化し、相互接続され、インテリジェントになってき ..."
"9","739023492","が","""4.txt-303:304#152""","{が}","{が}","... M 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連携 ..."
"9","739023492","が","""4.txt-153:154#100""","{が}","{が}","... BM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマータ ..."
"9","739023492","が","""1.txt-11:12#5""","{が}","{が}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"9","420248731","は","""4.txt-1537:1538#601""","{は}","{は}","... 実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや ..."
"9","420248731","は","""4.txt-988:989#432""","{は}","{は}","... ション、展示は以下の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Global BP ..."
"9","420248731","は","""4.txt-969:970#420""","{は}","{は}","... Center」で提供する主なご進講セッション、展示は以下の通りです。（※紹介内容や展示物は逐次更新して ..."
"9","420248731","は","""4.txt-564:565#258""","{は}","{は}","... lanet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「環境 ..."
"9","420248731","は","""4.txt-450:451#205""","{は}","{は}","... され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の多 ..."
"9","420248731","は","""4.txt-298:299#149""","{は}","{は}","... ら日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究 ..."
"9","420248731","は","""4.txt-148:149#97""","{は}","{は}","... 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet* ..."
"9","420248731","は","""2.txt-17:18#24""","{は}","{は}","... 12月の全日本実業団対抗女子駅伝では、それまで無名の松野明美に追い抜かれた。
 /n  ..."
"9","420248731","は","""1.txt-24:25#11""","{は}","{は}","... 熱血バイヤー！細川茂樹が選ぶ、とっておきの冷蔵庫はどれだ？
 /n  ..."
"9","101473970","IBM","""4.txt-1269:1272#517""","{ibm}","{ibm}","... lobal Integrated View
 /n 
 /n IBMのエンタープライズ生産管理システムが可能にする仮想 ..."
"9","101473970","IBM","""4.txt-1226:1229#506""","{ibm}","{ibm}","... 視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Inte ..."
"9","101473970","IBM","""4.txt-1079:1082#460""","{ibm}","{ibm}","... 支援するグローバル経営の見える化」を推進するためにIBM自身のグローバル経営での実践ならびにお客様へのご支 ..."
"9","101473970","IBM","""4.txt-719:722#322""","{ibm}","{ibm}","... ご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウド・コンピューティング・センター@Japan ..."
"9","101473970","IBM","""4.txt-663:666#293""","{ibm}","{ibm}","... ed Enterprise）への変革を実践してきたIBMの経験に基づく「グローバル経営管理ソリューション」 ..."
"9","101473970","IBM","""4.txt-446:449#203""","{ibm}","{ibm}","... 相互接続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模 ..."
"9","101473970","IBM","""4.txt-300:303#151""","{ibm}","{ibm}","... 本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研究施設と連 ..."
"9","101473970","IBM","""4.txt-150:153#99""","{ibm}","{ibm}","... 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Planet*（スマー ..."
"9","101473970","IBM","""4.txt-144:147#95""","{ibm}","{ibm}","...  -
 /n 
 /n 日本IBM（社長・橋本孝之、NYSE：IBM）は、IBMが提唱する「Smarter Plane ..."
"9","808256","ソリューション","""4.txt-1555:1562#612""","{ソリューション}","{ソリューション}","... 
 /n 日本IBMは当センターを活用し、「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシ ..."
"9","808256","ソリューション","""4.txt-1504:1511#588""","{ソリューション}","{ソリューション}","... ）
 /n 
 /n 3次元温度測定により温度分布を可視化するソリューション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IB ..."
"9","808256","ソリューション","""4.txt-1399:1406#557""","{ソリューション}","{ソリューション}","... 、統計分析、各種アプリケーションへデータを受け渡すソリューション。
 /n 
 /n 音声処理技術・音声合成
 /n 
 /n 基礎研究所 ..."
"9","808256","ソリューション","""4.txt-1180:1187#491""","{ソリューション}","{ソリューション}","... ash Management （グローバル財務管理ソリューション）
 /n 
 /n グローバル連結を重視したキャッシュフロー ..."
"9","808256","ソリューション","""4.txt-1135:1142#483""","{ソリューション}","{ソリューション}","... じて蓄積されたノウハウを結集したグローバル経営管理ソリューション。
 /n 
 /n Global Cash Manageme ..."
"9","808256","ソリューション","""4.txt-761:768#333""","{ソリューション}","{ソリューション}","... ・センター@Japanとの連携による次世代IT基盤ソリューション、Yamato Lab．（大和ラボ）から世界に発信 ..."
"9","808256","ソリューション","""4.txt-683:690#301""","{ソリューション}","{ソリューション}","... 践してきたIBMの経験に基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に ..."
"9","808256","ソリューション","""4.txt-590:597#269""","{ソリューション}","{ソリューション}","... 、Smarter Planetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（G ..."
"9","808256","ソリューション","""4.txt-348:355#171""","{ソリューション}","{ソリューション}","... 究施設と連携し、グローバルに展開する「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Sm ..."
"8","487359207","ます","""4.txt-1639:1641#647""","{ます}","{ます}","... 出、継続した企業変革と成長戦略の実現を支援していきます。
 /n  ..."
"8","487359207","ます","""4.txt-997:999#437""","{ます}","{ます}","... の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Global BPM（Business ..."
"8","487359207","ます","""4.txt-912:914#402""","{ます}","{ます}","... 明、紹介、あるいは、相談を受ける機会も提供していきます。
 /n 
 /n 「Japan Business Solu ..."
"8","487359207","ます","""4.txt-852:854#372""","{ます}","{ます}","... ー・ソリューションにより、お客様の要望に応えていきます。さらに、高い技術を持った大和研究所の研究員や開発 ..."
"8","487359207","ます","""4.txt-698:700#308""","{ます}","{ます}","... 「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBMクラウ ..."
"8","487359207","ます","""4.txt-551:553#253""","{ます}","{ます}","... 決する「Smarter Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Plan ..."
"8","487359207","ます","""4.txt-369:371#179""","{ます}","{ます}","... ート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（スマー ..."
"8","487359207","ます","""4.txt-289:291#144""","{ます}","{ます}","... ー）」を3月2日から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション ..."
"8","403471112","紹介","""4.txt-1573:1575#618""","{紹介}","{紹介}","... 「スマート」なソリューションや最新のテクノロジーの紹介を通じて、次世代のITシステム構築によるお客様の経 ..."
"8","403471112","紹介","""4.txt-1525:1527#598""","{紹介}","{紹介}","... 視化するソリューション。実際に測定に使用する機材も紹介。
 /n 
 /n 日本IBMは当センターを活用し、「スマー ..."
"8","403471112","紹介","""4.txt-1236:1238#512""","{紹介}","{紹介}","... ー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global Integrated Vi ..."
"8","403471112","紹介","""4.txt-980:982#428""","{紹介}","{紹介}","... る主なご進講セッション、展示は以下の通りです。（※紹介内容や展示物は逐次更新していきます。）
 /n 
 /n Gl ..."
"8","403471112","紹介","""4.txt-889:891#390""","{紹介}","{紹介}","... 持った大和研究所の研究員や開発担当者が直接、説明、紹介、あるいは、相談を受ける機会も提供していきます。
 ..."
"8","403471112","紹介","""4.txt-695:697#306""","{紹介}","{紹介}","... 基づく「グローバル経営管理ソリューション」などをご紹介します。また、昨年8月、東京・晴海に設立したIBM ..."
"8","403471112","紹介","""4.txt-600:602#272""","{紹介}","{紹介}","... lanetを具現化する、「環境ソリューション」のご紹介をはじめ、グローバルに統合された企業（Global ..."
"8","403471112","紹介","""4.txt-366:368#177""","{紹介}","{紹介}","... 「スマート」なソリューションや最新のテクノロジーを紹介します。
 /n 
 /n * Smarter Planet（ ..."
"8","252472541","で","""4.txt-1224:1225#504""","{で}","{で}","... を重視したキャッシュフロー経営が求められている環境でのIBM自身の運営をご紹介。
 /n 
 /n Global  ..."
"8","252472541","で","""4.txt-1092:1093#464""","{で}","{で}","... える化」を推進するためにIBM自身のグローバル経営での実践ならびにお客様へのご支援を通じて蓄積されたノ ..."
"8","252472541","で","""4.txt-951:952#410""","{で}","{で}","... Business Solution Center」で提供する主なご進講セッション、展示は以下の通りです ..."
"8","252472541","で","""4.txt-563:564#257""","{で}","{で}","... Planet」を提唱しています。
 /n 
 /n 新センターでは、Smarter Planetを具現化する、「環 ..."
"8","252472541","で","""4.txt-524:525#242""","{で}","{で}","... ）な惑星になる、つまり「賢い地球」になっていくことで解決する「Smarter Planet」を提唱して ..."
"8","252472541","で","""4.txt-449:450#204""","{で}","{で}","... 続され、インテリジェントになってきている今、IBMでは、交通や環境、エネルギー、医療といった地球規模の ..."
"8","252472541","で","""4.txt-297:298#148""","{で}","{で}","... から日本IBM 大和事業所に開設します。新センターでは、IBMが持つ世界のソリューション・センターや研 ..."
